utc_timestamp,local_timestamp,load_mw,pv_mw,price_eur_mwh,tso_load_forecast_mw,is_imputed
2019-02-17 09:00:00+00:00,2019-02-17T10:00:00+0100,0.67842,0.388017,36.15,0.706292,False
2019-02-17 10:00:00+00:00,2019-02-17T11:00:00+0100,0.701602,0.471205,36.5,0.7341,False
2019-02-17 11:00:00+00:00,2019-02-17T12:00:00+0100,0.689045,0.498255,37.41,0.729189,False
2019-02-17 12:00:00+00:00,2019-02-17T13:00:00+0100,0.658477,0.46749,35.09,0.706785,False
2019-02-17 13:00:00+00:00,2019-02-17T14:00:00+0100,0.636889,0.38758,35.12,0.690989,False
2019-02-17 14:00:00+00:00,2019-02-17T15:00:00+0100,0.622493,0.258233,36.27,0.686622,False
2019-02-17 15:00:00+00:00,2019-02-17T16:00:00+0100,0.626199,0.106328,39.36,0.695213,False
2019-02-17 16:00:00+00:00,2019-02-17T17:00:00+0100,0.680337,0.011145,44.03,0.730343,False
2019-02-17 17:00:00+00:00,2019-02-17T18:00:00+0100,0.754004,0.0,49.6,0.771057,False
2019-02-17 18:00:00+00:00,2019-02-17T19:00:00+0100,0.747668,0.0,50.07,0.764863,False
2019-02-17 19:00:00+00:00,2019-02-17T20:00:00+0100,0.711294,0.0,46.15,0.731509,False
2019-02-17 20:00:00+00:00,2019-02-17T21:00:00+0100,0.682398,0.0,38.27,0.70891,False
2019-02-17 21:00:00+00:00,2019-02-17T22:00:00+0100,0.688294,0.0,42.83,0.707225,False
2019-02-17 22:00:00+00:00,2019-02-17T23:00:00+0100,0.646413,0.0,38.75,0.66712,False
2019-02-17 23:00:00+00:00,2019-02-18T00:00:00+0100,0.620873,0.0,39.41,0.647489,False
2019-02-18 00:00:00+00:00,2019-02-18T01:00:00+0100,0.599907,0.0,38.78,0.626756,False
2019-02-18 01:00:00+00:00,2019-02-18T02:00:00+0100,0.596382,0.0,38.78,0.617633,False
2019-02-18 02:00:00+00:00,2019-02-18T03:00:00+0100,0.605479,0.0,38.2,0.621897,False
2019-02-18 03:00:00+00:00,2019-02-18T04:00:00+0100,0.631486,0.0,38.8,0.642124,False
2019-02-18 04:00:00+00:00,2019-02-18T05:00:00+0100,0.691352,0.0,40.0,0.690872,False
2019-02-18 05:00:00+00:00,2019-02-18T06:00:00+0100,0.811784,0.0,51.72,0.794835,False
2019-02-18 06:00:00+00:00,2019-02-18T07:00:00+0100,0.884466,0.009567,57.37,0.869085,False
2019-02-18 07:00:00+00:00,2019-02-18T08:00:00+0100,0.906339,0.121431,56.01,0.899264,False
2019-02-18 08:00:00+00:00,2019-02-18T09:00:00+0100,0.90643,0.288366,52.61,0.903877,False
2019-02-18 09:00:00+00:00,2019-02-18T10:00:00+0100,0.909708,0.421234,48.43,0.914995,False
2019-02-18 10:00:00+00:00,2019-02-18T11:00:00+0100,0.910473,0.502577,44.81,0.926113,False
2019-02-18 11:00:00+00:00,2019-02-18T12:00:00+0100,0.888574,0.526033,43.09,0.916706,False
2019-02-18 12:00:00+00:00,2019-02-18T13:00:00+0100,0.873957,0.49573,42.91,0.904875,False
2019-02-18 13:00:00+00:00,2019-02-18T14:00:00+0100,0.861413,0.411861,44.73,0.888612,False
2019-02-18 14:00:00+00:00,2019-02-18T15:00:00+0100,0.855155,0.275546,47.35,0.87962,False
2019-02-18 15:00:00+00:00,2019-02-18T16:00:00+0100,0.84103,0.111209,50.9,0.857591,False
2019-02-18 16:00:00+00:00,2019-02-18T17:00:00+0100,0.868903,0.010927,52.94,0.864005,False
2019-02-18 17:00:00+00:00,2019-02-18T18:00:00+0100,0.920658,0.0,56.94,0.893537,False
2019-02-18 18:00:00+00:00,2019-02-18T19:00:00+0100,0.908244,0.0,55.76,0.888211,False
2019-02-18 19:00:00+00:00,2019-02-18T20:00:00+0100,0.861906,0.0,51.91,0.851954,False
2019-02-18 20:00:00+00:00,2019-02-18T21:00:00+0100,0.813676,0.0,43.98,0.813507,False
2019-02-18 21:00:00+00:00,2019-02-18T22:00:00+0100,0.772586,0.0,42.23,0.781721,False
2019-02-18 22:00:00+00:00,2019-02-18T23:00:00+0100,0.711826,0.0,35.87,0.73134,False
2019-02-18 23:00:00+00:00,2019-02-19T00:00:00+0100,0.674532,0.0,36.09,0.683642,False
2019-02-19 00:00:00+00:00,2019-02-19T01:00:00+0100,0.658801,0.0,35.43,0.660874,False
2019-02-19 01:00:00+00:00,2019-02-19T02:00:00+0100,0.64907,0.0,35.42,0.648577,False
2019-02-19 02:00:00+00:00,2019-02-19T03:00:00+0100,0.658736,0.0,36.0,0.651415,False
2019-02-19 03:00:00+00:00,2019-02-19T04:00:00+0100,0.672044,0.0,36.08,0.667042,False
2019-02-19 04:00:00+00:00,2019-02-19T05:00:00+0100,0.721091,0.0,38.1,0.708301,False
2019-02-19 05:00:00+00:00,2019-02-19T06:00:00+0100,0.835005,0.0,44.95,0.806134,False
2019-02-19 06:00:00+00:00,2019-02-19T07:00:00+0100,0.911535,0.008668,48.68,0.879399,False
2019-02-19 07:00:00+00:00,2019-02-19T08:00:00+0100,0.94371,0.078259,46.76,0.909462,False
2019-02-19 08:00:00+00:00,2019-02-19T09:00:00+0100,0.939849,0.167105,44.22,0.913,False
2019-02-19 09:00:00+00:00,2019-02-19T10:00:00+0100,0.936583,0.229848,41.37,0.925167,False
2019-02-19 10:00:00+00:00,2019-02-19T11:00:00+0100,0.941144,0.256315,36.45,0.93175,False
2019-02-19 11:00:00+00:00,2019-02-19T12:00:00+0100,0.933992,0.249929,36.31,0.922809,False
2019-02-19 12:00:00+00:00,2019-02-19T13:00:00+0100,0.922057,0.235627,36.41,0.916174,False
2019-02-19 13:00:00+00:00,2019-02-19T14:00:00+0100,0.905017,0.200953,38.09,0.901869,False
2019-02-19 14:00:00+00:00,2019-02-19T15:00:00+0100,0.894988,0.131023,38.87,0.890504,False
2019-02-19 15:00:00+00:00,2019-02-19T16:00:00+0100,0.88733,0.054172,42.9,0.880669,False
2019-02-19 16:00:00+00:00,2019-02-19T17:00:00+0100,0.911172,0.005633,50.92,0.90078,False
2019-02-19 17:00:00+00:00,2019-02-19T18:00:00+0100,0.9565,0.0,54.09,0.928497,False
2019-02-19 18:00:00+00:00,2019-02-19T19:00:00+0100,0.94016,0.0,52.42,0.916304,False
2019-02-19 19:00:00+00:00,2019-02-19T20:00:00+0100,0.885412,0.0,44.9,0.862191,False
2019-02-19 20:00:00+00:00,2019-02-19T21:00:00+0100,0.837389,0.0,41.63,0.818069,False
2019-02-19 21:00:00+00:00,2019-02-19T22:00:00+0100,0.794019,0.0,39.74,0.787604,False
2019-02-19 22:00:00+00:00,2019-02-19T23:00:00+0100,0.741189,0.0,35.69,0.73296,False
2019-02-19 23:00:00+00:00,2019-02-20T00:00:00+0100,0.698207,0.0,35.26,0.67093,False
2019-02-20 00:00:00+00:00,2019-02-20T01:00:00+0100,0.679469,0.0,34.88,0.650987,False
2019-02-20 01:00:00+00:00,2019-02-20T02:00:00+0100,0.663466,0.0,32.95,0.639273,False
2019-02-20 02:00:00+00:00,2019-02-20T03:00:00+0100,0.669958,0.0,35.06,0.643057,False
2019-02-20 03:00:00+00:00,2019-02-20T04:00:00+0100,0.686816,0.0,36.06,0.658697,False
2019-02-20 04:00:00+00:00,2019-02-20T05:00:00+0100,0.730174,0.0,38.06,0.700267,False
2019-02-20 05:00:00+00:00,2019-02-20T06:00:00+0100,0.834538,0.0,49.12,0.801081,False
2019-02-20 06:00:00+00:00,2019-02-20T07:00:00+0100,0.901532,0.005269,54.66,0.869668,False
2019-02-20 07:00:00+00:00,2019-02-20T08:00:00+0100,0.921837,0.055167,54.58,0.890673,False
2019-02-20 08:00:00+00:00,2019-02-20T09:00:00+0100,0.915915,0.140881,53.08,0.887718,False
2019-02-20 09:00:00+00:00,2019-02-20T10:00:00+0100,0.909825,0.231548,52.09,0.892798,False
2019-02-20 10:00:00+00:00,2019-02-20T11:00:00+0100,0.920373,0.305266,49.73,0.897022,False
2019-02-20 11:00:00+00:00,2019-02-20T12:00:00+0100,0.914853,0.325055,43.74,0.8865,False
2019-02-20 12:00:00+00:00,2019-02-20T13:00:00+0100,0.904318,0.298904,45.05,0.874929,False
2019-02-20 13:00:00+00:00,2019-02-20T14:00:00+0100,0.889584,0.239658,45.58,0.858718,False
2019-02-20 14:00:00+00:00,2019-02-20T15:00:00+0100,0.877948,0.152026,46.01,0.852965,False
2019-02-20 15:00:00+00:00,2019-02-20T16:00:00+0100,0.86153,0.06318,49.79,0.850062,False
2019-02-20 16:00:00+00:00,2019-02-20T17:00:00+0100,0.877805,0.008037,51.96,0.872778,False
2019-02-20 17:00:00+00:00,2019-02-20T18:00:00+0100,0.920645,0.0,54.25,0.904084,False
2019-02-20 18:00:00+00:00,2019-02-20T19:00:00+0100,0.879342,0.0,54.34,0.894223,True
2019-02-20 19:00:00+00:00,2019-02-20T20:00:00+0100,0.83804,0.0,50.75,0.845877,True
2019-02-20 20:00:00+00:00,2019-02-20T21:00:00+0100,0.796737,0.0,44.06,0.803996,True
2019-02-20 21:00:00+00:00,2019-02-20T22:00:00+0100,,0.0,43.27,0.77085,False
2019-02-20 22:00:00+00:00,2019-02-20T23:00:00+0100,0.714132,0.0,40.13,0.711994,False
2019-02-20 23:00:00+00:00,2019-02-21T00:00:00+0100,0.667872,0.0,37.13,0.682424,False
2019-02-21 00:00:00+00:00,2019-02-21T01:00:00+0100,0.654953,0.0,36.0,0.659592,False
2019-02-21 01:00:00+00:00,2019-02-21T02:00:00+0100,0.644573,0.0,35.49,0.647644,False
2019-02-21 02:00:00+00:00,2019-02-21T03:00:00+0100,0.65135,0.0,35.36,0.650067,False
2019-02-21 03:00:00+00:00,2019-02-21T04:00:00+0100,0.670943,0.0,36.08,0.664438,False
2019-02-21 04:00:00+00:00,2019-02-21T05:00:00+0100,0.714819,0.0,37.9,0.705346,False
2019-02-21 05:00:00+00:00,2019-02-21T06:00:00+0100,0.822474,0.0,45.35,0.799007,False
2019-02-21 06:00:00+00:00,2019-02-21T07:00:00+0100,0.887394,0.005998,49.78,0.873426,False
2019-02-21 07:00:00+00:00,2019-02-21T08:00:00+0100,0.911522,0.06488,50.5,0.902866,False
2019-02-21 08:00:00+00:00,2019-02-21T09:00:00+0100,0.91725,0.148432,46.7,0.903747,False
2019-02-21 09:00:00+00:00,2019-02-21T10:00:00+0100,0.921656,0.223632,43.2,0.909592,False
2019-02-21 10:00:00+00:00,2019-02-21T11:00:00+0100,0.923249,0.269548,40.2,0.917055,False
2019-02-21 11:00:00+00:00,2019-02-21T12:00:00+0100,0.900949,0.271563,36.44,0.910602,False
2019-02-21 12:00:00+00:00,2019-02-21T13:00:00+0100,0.898836,0.23502,37.15,0.902814,False
2019-02-21 13:00:00+00:00,2019-02-21T14:00:00+0100,0.893005,0.173029,39.13,0.887407,False
2019-02-21 14:00:00+00:00,2019-02-21T15:00:00+0100,0.884492,0.106911,42.89,0.874773,False
2019-02-21 15:00:00+00:00,2019-02-21T16:00:00+0100,0.869447,0.040113,46.3,0.868683,False
2019-02-21 16:00:00+00:00,2019-02-21T17:00:00+0100,0.890776,0.005318,50.61,0.890452,False
2019-02-21 17:00:00+00:00,2019-02-21T18:00:00+0100,0.925815,0.0,53.1,0.914814,False
2019-02-21 18:00:00+00:00,2019-02-21T19:00:00+0100,0.918973,0.0,52.98,0.904693,False
2019-02-21 19:00:00+00:00,2019-02-21T20:00:00+0100,0.870173,0.0,51.39,0.857435,False
2019-02-21 20:00:00+00:00,2019-02-21T21:00:00+0100,0.815386,0.0,46.13,0.812199,False
2019-02-21 21:00:00+00:00,2019-02-21T22:00:00+0100,0.772949,0.0,45.08,0.779117,False
2019-02-21 22:00:00+00:00,2019-02-21T23:00:00+0100,0.720274,0.0,42.69,0.723371,False
2019-02-21 23:00:00+00:00,2019-02-22T00:00:00+0100,0.670476,0.0,41.48,0.684497,False
2019-02-22 00:00:00+00:00,2019-02-22T01:00:00+0100,0.642979,0.0,40.32,0.660719,False
2019-02-22 01:00:00+00:00,2019-02-22T02:00:00+0100,0.627494,0.0,39.84,0.650586,False
2019-02-22 02:00:00+00:00,2019-02-22T03:00:00+0100,0.638314,0.0,39.59,0.653061,False
2019-02-22 03:00:00+00:00,2019-02-22T04:00:00+0100,0.658762,0.0,39.35,0.668105,False
2019-02-22 04:00:00+00:00,2019-02-22T05:00:00+0100,0.710957,0.0,42.0,0.706966,False
2019-02-22 05:00:00+00:00,2019-02-22T06:00:00+0100,0.816721,0.0,50.4,0.795327,False
2019-02-22 06:00:00+00:00,2019-02-22T07:00:00+0100,0.884207,0.003181,55.03,0.862398,False
2019-02-22 07:00:00+00:00,2019-02-22T08:00:00+0100,0.916239,0.025568,57.95,0.886565,False
2019-02-22 08:00:00+00:00,2019-02-22T09:00:00+0100,0.926722,0.067939,55.62,0.886734,False
2019-02-22 09:00:00+00:00,2019-02-22T10:00:00+0100,0.935547,0.116114,54.14,0.891282,False
2019-02-22 10:00:00+00:00,2019-02-22T11:00:00+0100,0.94108,0.167008,53.06,0.897748,False
2019-02-22 11:00:00+00:00,2019-02-22T12:00:00+0100,0.919271,0.194348,51.45,0.886617,False
2019-02-22 12:00:00+00:00,2019-02-22T13:00:00+0100,0.888548,0.201463,48.99,0.867931,False
2019-02-22 13:00:00+00:00,2019-02-22T14:00:00+0100,0.865819,0.183907,45.88,0.848455,False
2019-02-22 14:00:00+00:00,2019-02-22T15:00:00+0100,0.857228,0.129347,44.75,0.836197,False
2019-02-22 15:00:00+00:00,2019-02-22T16:00:00+0100,0.846473,0.058275,46.46,0.834927,False
2019-02-22 16:00:00+00:00,2019-02-22T17:00:00+0100,0.858913,0.007891,50.42,0.861465,False
2019-02-22 17:00:00+00:00,2019-02-22T18:00:00+0100,0.896815,0.0,52.4,0.888949,False
2019-02-22 18:00:00+00:00,2019-02-22T19:00:00+0100,0.885852,0.0,50.47,0.875875,False
2019-02-22 19:00:00+00:00,2019-02-22T20:00:00+0100,0.837169,0.0,46.06,0.825623,False
2019-02-22 20:00:00+00:00,2019-02-22T21:00:00+0100,0.796468,0.0,43.02,0.782551,False
2019-02-22 21:00:00+00:00,2019-02-22T22:00:00+0100,0.766845,0.0,44.58,0.753162,False
2019-02-22 22:00:00+00:00,2019-02-22T23:00:00+0100,0.720585,0.0,39.6,0.698349,False
2019-02-22 23:00:00+00:00,2019-02-23T00:00:00+0100,0.667781,0.0,38.04,0.639999,False
2019-02-23 00:00:00+00:00,2019-02-23T01:00:00+0100,0.640647,0.0,36.54,0.61696,False
2019-02-23 01:00:00+00:00,2019-02-23T02:00:00+0100,0.621534,0.0,36.06,0.603535,False
2019-02-23 02:00:00+00:00,2019-02-23T03:00:00+0100,0.624579,0.0,36.01,0.602472,False
2019-02-23 03:00:00+00:00,2019-02-23T04:00:00+0100,0.621897,0.0,35.61,0.606386,False
2019-02-23 04:00:00+00:00,2019-02-23T05:00:00+0100,0.621223,0.0,36.03,0.612619,False
2019-02-23 05:00:00+00:00,2019-02-23T06:00:00+0100,0.639001,0.0,37.3,0.634375,False
2019-02-23 06:00:00+00:00,2019-02-23T07:00:00+0100,0.67842,0.015783,41.11,0.674765,False
2019-02-23 07:00:00+00:00,2019-02-23T08:00:00+0100,0.734722,0.12874,43.57,0.716711,False
2019-02-23 08:00:00+00:00,2019-02-23T09:00:00+0100,0.756116,0.287298,41.72,0.744571,False
2019-02-23 09:00:00+00:00,2019-02-23T10:00:00+0100,0.76472,0.423517,40.94,0.757127,False
2019-02-23 10:00:00+00:00,2019-02-23T11:00:00+0100,0.765627,0.504908,38.02,0.764267,False
2019-02-23 11:00:00+00:00,2019-02-23T12:00:00+0100,0.753084,0.522876,35.66,0.753136,False
2019-02-23 12:00:00+00:00,2019-02-23T13:00:00+0100,0.734075,0.480529,35.32,0.732869,False
2019-02-23 13:00:00+00:00,2019-02-23T14:00:00+0100,0.706565,0.385905,35.62,0.709351,False
2019-02-23 14:00:00+00:00,2019-02-23T15:00:00+0100,0.692026,0.25294,35.49,0.70501,False
2019-02-23 15:00:00+00:00,2019-02-23T16:00:00+0100,0.694436,0.10339,42.34,0.706474,False
2019-02-23 16:00:00+00:00,2019-02-23T17:00:00+0100,0.725859,0.012821,47.49,0.733453,False
2019-02-23 17:00:00+00:00,2019-02-23T18:00:00+0100,0.783017,0.0,51.57,0.772936,False
2019-02-23 18:00:00+00:00,2019-02-23T19:00:00+0100,0.772106,0.0,50.97,0.761261,False
2019-02-23 19:00:00+00:00,2019-02-23T20:00:00+0100,0.732001,0.0,46.99,0.720365,False
2019-02-23 20:00:00+00:00,2019-02-23T21:00:00+0100,0.703584,0.0,40.35,0.687931,False
2019-02-23 21:00:00+00:00,2019-02-23T22:00:00+0100,0.689875,0.0,41.59,0.674921,False
2019-02-23 22:00:00+00:00,2019-02-23T23:00:00+0100,0.648486,0.0,39.0,0.630889,False
2019-02-23 23:00:00+00:00,2019-02-24T00:00:00+0100,0.606178,0.0,37.82,0.594685,False
2019-02-24 00:00:00+00:00,2019-02-24T01:00:00+0100,0.580768,0.0,36.96,0.571814,False
2019-02-24 01:00:00+00:00,2019-02-24T02:00:00+0100,0.572449,0.0,36.97,0.560605,False
2019-02-24 02:00:00+00:00,2019-02-24T03:00:00+0100,0.565231,0.0,36.21,0.55778,False
2019-02-24 03:00:00+00:00,2019-02-24T04:00:00+0100,0.567848,0.0,36.21,0.558687,False
2019-02-24 04:00:00+00:00,2019-02-24T05:00:00+0100,0.56238,0.0,37.04,0.556873,False
2019-02-24 05:00:00+00:00,2019-02-24T06:00:00+0100,0.557689,0.0,36.98,0.555953,False
2019-02-24 06:00:00+00:00,2019-02-24T07:00:00+0100,0.575688,0.018624,37.98,0.582971,False
2019-02-24 07:00:00+00:00,2019-02-24T08:00:00+0100,0.62305,0.13804,39.11,0.624877,False
2019-02-24 08:00:00+00:00,2019-02-24T09:00:00+0100,0.655821,0.29077,39.79,0.658555,False
2019-02-24 09:00:00+00:00,2019-02-24T10:00:00+0100,0.667937,0.395253,37.65,0.681594,False
2019-02-24 10:00:00+00:00,2019-02-24T11:00:00+0100,0.685443,0.453868,37.06,0.702729,False
2019-02-24 11:00:00+00:00,2019-02-24T12:00:00+0100,0.679923,0.484414,37.14,0.695848,False
2019-02-24 12:00:00+00:00,2019-02-24T13:00:00+0100,0.652957,0.470234,35.0,0.671824,False
2019-02-24 13:00:00+00:00,2019-02-24T14:00:00+0100,0.626859,0.401858,34.54,0.653216,False
2019-02-24 14:00:00+00:00,2019-02-24T15:00:00+0100,0.61258,0.296039,35.25,0.651558,False
2019-02-24 15:00:00+00:00,2019-02-24T16:00:00+0100,0.615405,0.133159,37.04,0.658477,False
2019-02-24 16:00:00+00:00,2019-02-24T17:00:00+0100,0.661691,0.018697,42.37,0.691663,False
2019-02-24 17:00:00+00:00,2019-02-24T18:00:00+0100,0.736731,0.0,51.0,0.739867,False
2019-02-24 18:00:00+00:00,2019-02-24T19:00:00+0100,0.733647,0.0,51.47,0.738973,False
2019-02-24 19:00:00+00:00,2019-02-24T20:00:00+0100,0.705709,0.0,50.0,0.713951,False
2019-02-24 20:00:00+00:00,2019-02-24T21:00:00+0100,0.681866,0.0,44.46,0.691442,False
2019-02-24 21:00:00+00:00,2019-02-24T22:00:00+0100,0.679793,0.0,47.65,0.688255,False
2019-02-24 22:00:00+00:00,2019-02-24T23:00:00+0100,0.6432,0.0,44.1,0.645169,False
2019-02-24 23:00:00+00:00,2019-02-25T00:00:00+0100,0.616078,0.0,38.7,0.617517,False
2019-02-25 00:00:00+00:00,2019-02-25T01:00:00+0100,0.596525,0.0,37.02,0.599337,False
2019-02-25 01:00:00+00:00,2019-02-25T02:00:00+0100,0.586132,0.0,37.0,0.592806,False
2019-02-25 02:00:00+00:00,2019-02-25T03:00:00+0100,0.594711,0.0,36.37,0.597976,False
2019-02-25 03:00:00+00:00,2019-02-25T04:00:00+0100,0.61578,0.0,36.06,0.619305,False
2019-02-25 04:00:00+00:00,2019-02-25T05:00:00+0100,0.675945,0.0,40.07,0.665578,False
2019-02-25 05:00:00+00:00,2019-02-25T06:00:00+0100,0.795392,0.0,50.02,0.769813,False
2019-02-25 06:00:00+00:00,2019-02-25T07:00:00+0100,0.857915,0.019571,56.88,0.842015,False
2019-02-25 07:00:00+00:00,2019-02-25T08:00:00+0100,0.869914,0.145543,55.59,0.868553,False
2019-02-25 08:00:00+00:00,2019-02-25T09:00:00+0100,0.873724,0.308593,50.72,0.869733,False
2019-02-25 09:00:00+00:00,2019-02-25T10:00:00+0100,0.885166,0.443185,45.18,0.874968,False
2019-02-25 10:00:00+00:00,2019-02-25T11:00:00+0100,0.885956,0.523969,41.85,0.884453,False
2019-02-25 11:00:00+00:00,2019-02-25T12:00:00+0100,0.871443,0.546405,40.09,0.875305,False
2019-02-25 12:00:00+00:00,2019-02-25T13:00:00+0100,0.863292,0.514353,38.98,0.86359,False
2019-02-25 13:00:00+00:00,2019-02-25T14:00:00+0100,0.847263,0.428494,37.88,0.846317,False
2019-02-25 14:00:00+00:00,2019-02-25T15:00:00+0100,0.834901,0.293732,42.0,0.835523,False
2019-02-25 15:00:00+00:00,2019-02-25T16:00:00+0100,0.827139,0.128692,44.4,0.833178,False
2019-02-25 16:00:00+00:00,2019-02-25T17:00:00+0100,0.843065,0.019838,51.15,0.858524,False
2019-02-25 17:00:00+00:00,2019-02-25T18:00:00+0100,0.902918,2.4e-05,55.07,0.888574,False
2019-02-25 18:00:00+00:00,2019-02-25T19:00:00+0100,0.90126,0.0,54.4,0.880384,False
2019-02-25 19:00:00+00:00,2019-02-25T20:00:00+0100,0.850671,0.0,50.61,0.835005,False
2019-02-25 20:00:00+00:00,2019-02-25T21:00:00+0100,0.807003,0.0,43.09,0.792127,False
2019-02-25 21:00:00+00:00,2019-02-25T22:00:00+0100,0.764811,0.0,42.4,0.758332,False
2019-02-25 22:00:00+00:00,2019-02-25T23:00:00+0100,0.715324,0.0,40.4,0.702586,False
2019-02-25 23:00:00+00:00,2019-02-26T00:00:00+0100,0.666097,0.0,37.1,0.65148,False
2019-02-26 00:00:00+00:00,2019-02-26T01:00:00+0100,0.64434,0.0,37.0,0.631265,False
2019-02-26 01:00:00+00:00,2019-02-26T02:00:00+0100,0.632911,0.0,36.84,0.621145,False
2019-02-26 02:00:00+00:00,2019-02-26T03:00:00+0100,0.634259,0.0,35.88,0.625952,False
2019-02-26 03:00:00+00:00,2019-02-26T04:00:00+0100,0.651195,0.0,36.77,0.643925,False
2019-02-26 04:00:00+00:00,2019-02-26T05:00:00+0100,0.703597,0.0,39.41,0.685987,False
2019-02-26 05:00:00+00:00,2019-02-26T06:00:00+0100,0.815451,0.0,48.74,0.781955,False
2019-02-26 06:00:00+00:00,2019-02-26T07:00:00+0100,0.879516,0.020008,53.04,0.848429,False
2019-02-26 07:00:00+00:00,2019-02-26T08:00:00+0100,0.899692,0.143236,51.88,0.873892,False
2019-02-26 08:00:00+00:00,2019-02-26T09:00:00+0100,0.895454,0.30177,49.92,0.875356,False
2019-02-26 09:00:00+00:00,2019-02-26T10:00:00+0100,0.90446,0.426722,44.39,0.881835,False
2019-02-26 10:00:00+00:00,2019-02-26T11:00:00+0100,0.904629,0.496579,41.69,0.885775,False
2019-02-26 11:00:00+00:00,2019-02-26T12:00:00+0100,0.891489,0.508283,39.28,0.874216,False
2019-02-26 12:00:00+00:00,2019-02-26T13:00:00+0100,0.877145,0.47004,39.0,0.86385,False
2019-02-26 13:00:00+00:00,2019-02-26T14:00:00+0100,0.858005,0.392703,37.91,0.849907,False
2019-02-26 14:00:00+00:00,2019-02-26T15:00:00+0100,0.847237,0.275983,41.45,0.842598,False
2019-02-26 15:00:00+00:00,2019-02-26T16:00:00+0100,0.831118,0.13044,46.88,0.833774,False
2019-02-26 16:00:00+00:00,2019-02-26T17:00:00+0100,0.845436,0.021926,53.46,0.853652,False
2019-02-26 17:00:00+00:00,2019-02-26T18:00:00+0100,0.897631,2.4e-05,58.17,0.884492,False
2019-02-26 18:00:00+00:00,2019-02-26T19:00:00+0100,0.894055,0.0,54.94,0.879736,False
2019-02-26 19:00:00+00:00,2019-02-26T20:00:00+0100,0.845047,0.0,50.92,0.833191,False
2019-02-26 20:00:00+00:00,2019-02-26T21:00:00+0100,0.795872,0.0,47.57,0.790779,False
2019-02-26 21:00:00+00:00,2019-02-26T22:00:00+0100,0.755883,0.0,46.8,0.756777,False
2019-02-26 22:00:00+00:00,2019-02-26T23:00:00+0100,0.702029,0.0,41.41,0.697883,False
2019-02-26 23:00:00+00:00,2019-02-27T00:00:00+0100,0.6623,0.0,40.98,0.645584,False
2019-02-27 00:00:00+00:00,2019-02-27T01:00:00+0100,0.642953,0.0,39.42,0.624333,False
2019-02-27 01:00:00+00:00,2019-02-27T02:00:00+0100,0.637096,0.0,38.58,0.614627,False
2019-02-27 02:00:00+00:00,2019-02-27T03:00:00+0100,0.649419,0.0,37.99,0.620173,False
2019-02-27 03:00:00+00:00,2019-02-27T04:00:00+0100,0.672187,0.0,39.16,0.637822,False
2019-02-27 04:00:00+00:00,2019-02-27T05:00:00+0100,0.71548,0.0,41.48,0.679443,False
2019-02-27 05:00:00+00:00,2019-02-27T06:00:00+0100,0.811149,0.0,50.84,0.772573,False
2019-02-27 06:00:00+00:00,2019-02-27T07:00:00+0100,0.871197,0.028312,58.71,0.837428,False
2019-02-27 07:00:00+00:00,2019-02-27T08:00:00+0100,0.890271,0.168999,54.19,0.859586,False
2019-02-27 08:00:00+00:00,2019-02-27T09:00:00+0100,0.894029,0.342659,49.95,0.853392,False
2019-02-27 09:00:00+00:00,2019-02-27T10:00:00+0100,0.907868,0.471885,44.57,0.85531,False
2019-02-27 10:00:00+00:00,2019-02-27T11:00:00+0100,0.905393,0.547255,40.79,0.858679,False
2019-02-27 11:00:00+00:00,2019-02-27T12:00:00+0100,0.878531,0.568137,39.63,0.851138,False
2019-02-27 12:00:00+00:00,2019-02-27T13:00:00+0100,0.866117,0.537372,39.58,0.841976,False
2019-02-27 13:00:00+00:00,2019-02-27T14:00:00+0100,0.848637,0.457316,40.06,0.825235,False
2019-02-27 14:00:00+00:00,2019-02-27T15:00:00+0100,0.836586,0.325347,40.62,0.818613,False
2019-02-27 15:00:00+00:00,2019-02-27T16:00:00+0100,0.831234,0.15596,44.94,0.814129,False
2019-02-27 16:00:00+00:00,2019-02-27T17:00:00+0100,0.851254,0.025665,49.92,0.835083,False
2019-02-27 17:00:00+00:00,2019-02-27T18:00:00+0100,0.907661,2.4e-05,51.96,0.868074,False
2019-02-27 18:00:00+00:00,2019-02-27T19:00:00+0100,0.906754,0.0,51.82,0.863409,False
2019-02-27 19:00:00+00:00,2019-02-27T20:00:00+0100,0.866156,0.0,46.69,0.816164,False
2019-02-27 20:00:00+00:00,2019-02-27T21:00:00+0100,0.816786,0.0,41.58,0.77475,False
2019-02-27 21:00:00+00:00,2019-02-27T22:00:00+0100,0.773674,0.0,41.39,0.741759,False
2019-02-27 22:00:00+00:00,2019-02-27T23:00:00+0100,0.730019,0.0,36.21,0.681607,False
2019-02-27 23:00:00+00:00,2019-02-28T00:00:00+0100,0.680026,0.0,29.78,0.646297,False
2019-02-28 00:00:00+00:00,2019-02-28T01:00:00+0100,0.651169,0.0,30.41,0.625512,False
2019-02-28 01:00:00+00:00,2019-02-28T02:00:00+0100,0.643148,0.0,29.8,0.615469,False
2019-02-28 02:00:00+00:00,2019-02-28T03:00:00+0100,0.647204,0.0,27.61,0.620588,False
2019-02-28 03:00:00+00:00,2019-02-28T04:00:00+0100,0.662714,0.0,28.96,0.637472,False
